communityId,unitType,unitCategory,unitNumber,status,available,moveout,priorRent,sf,pmsUnitType,offset,amenities,amenityAmount,leaseTerm,baseRent,totalConcession,effectiveRent,preferredTerm,,,,,,,,,
Wyndham,1X1WII,1X1WII,H324: J104,Vacant Ready,2016-04-25,2016-04-02,827.00,631,324.a1,0.00," 1st Floor, Plank Flooring, View Street",40.00,3,1440.00,0.00,1440.00,0,1X1WII,1X1WII,Vacant Ready,2016-04-25,2016-04-02,827,631,324.a1,40
Wyndham,1X1WII,1X1WII,H324: J104,Vacant Ready,2016-04-25,2016-04-02,827.00,631,324.a1,0.00," 1st Floor, Plank Flooring, View Street",40.00,2,1435.00,0.00,1435.00,0,1X1WII,1X1WII,Vacant Ready,2016-04-25,2016-04-02,827,631,324.a1,40
Wyndham,1X1WII,1X1WII,H324: E107,Vacant Unavailable,2016-05-21,2016-04-20,904.00,631,324.a1r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain, View Wetland",160.00,12,1200.00,0.00,1200.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-05-21,2016-04-20,904,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: E107,Vacant Unavailable,2016-05-21,2016-04-20,904.00,631,324.a1r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain, View Wetland",160.00,11,1195.00,0.00,1195.00,1,1X1WII,1X1WII,Vacant Unavailable,2016-05-21,2016-04-20,904,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: E107,Vacant Unavailable,2016-05-21,2016-04-20,904.00,631,324.a1r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain, View Wetland",160.00,10,1245.00,0.00,1245.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-05-21,2016-04-20,904,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: E107,Vacant Unavailable,2016-05-21,2016-04-20,904.00,631,324.a1r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain, View Wetland",160.00,9,1490.00,0.00,1490.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-05-21,2016-04-20,904,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: E107,Vacant Unavailable,2016-05-21,2016-04-20,904.00,631,324.a1r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain, View Wetland",160.00,8,1500.00,0.00,1500.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-05-21,2016-04-20,904,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: E107,Vacant Unavailable,2016-05-21,2016-04-20,904.00,631,324.a1r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain, View Wetland",160.00,7,1525.00,0.00,1525.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-05-21,2016-04-20,904,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: E107,Vacant Unavailable,2016-05-21,2016-04-20,904.00,631,324.a1r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain, View Wetland",160.00,6,1525.00,0.00,1525.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-05-21,2016-04-20,904,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: E107,Vacant Unavailable,2016-05-21,2016-04-20,904.00,631,324.a1r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain, View Wetland",160.00,5,1565.00,0.00,1565.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-05-21,2016-04-20,904,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: E107,Vacant Unavailable,2016-05-21,2016-04-20,904.00,631,324.a1r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain, View Wetland",160.00,4,1585.00,0.00,1585.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-05-21,2016-04-20,904,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: E107,Vacant Unavailable,2016-05-21,2016-04-20,904.00,631,324.a1r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain, View Wetland",160.00,3,1560.00,0.00,1560.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-05-21,2016-04-20,904,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: E107,Vacant Unavailable,2016-05-21,2016-04-20,904.00,631,324.a1r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain, View Wetland",160.00,2,1555.00,0.00,1555.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-05-21,2016-04-20,904,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: O102,On Notice,2016-05-27,2016-04-30,840.00,631,324.a1r,0.00," 1st Floor, Renovated 1 Bed",160.00,12,1200.00,0.00,1200.00,0,1X1WII,1X1WII,On Notice,2016-05-27,2016-04-30,840,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: O102,On Notice,2016-05-27,2016-04-30,840.00,631,324.a1r,0.00," 1st Floor, Renovated 1 Bed",160.00,11,1195.00,0.00,1195.00,1,1X1WII,1X1WII,On Notice,2016-05-27,2016-04-30,840,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: O102,On Notice,2016-05-27,2016-04-30,840.00,631,324.a1r,0.00," 1st Floor, Renovated 1 Bed",160.00,10,1245.00,0.00,1245.00,0,1X1WII,1X1WII,On Notice,2016-05-27,2016-04-30,840,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: O102,On Notice,2016-05-27,2016-04-30,840.00,631,324.a1r,0.00," 1st Floor, Renovated 1 Bed",160.00,9,1500.00,0.00,1500.00,0,1X1WII,1X1WII,On Notice,2016-05-27,2016-04-30,840,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: O102,On Notice,2016-05-27,2016-04-30,840.00,631,324.a1r,0.00," 1st Floor, Renovated 1 Bed",160.00,8,1510.00,0.00,1510.00,0,1X1WII,1X1WII,On Notice,2016-05-27,2016-04-30,840,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: O102,On Notice,2016-05-27,2016-04-30,840.00,631,324.a1r,0.00," 1st Floor, Renovated 1 Bed",160.00,7,1535.00,0.00,1535.00,0,1X1WII,1X1WII,On Notice,2016-05-27,2016-04-30,840,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: O102,On Notice,2016-05-27,2016-04-30,840.00,631,324.a1r,0.00," 1st Floor, Renovated 1 Bed",160.00,6,1535.00,0.00,1535.00,0,1X1WII,1X1WII,On Notice,2016-05-27,2016-04-30,840,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: O102,On Notice,2016-05-27,2016-04-30,840.00,631,324.a1r,0.00," 1st Floor, Renovated 1 Bed",160.00,5,1565.00,0.00,1565.00,0,1X1WII,1X1WII,On Notice,2016-05-27,2016-04-30,840,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: O102,On Notice,2016-05-27,2016-04-30,840.00,631,324.a1r,0.00," 1st Floor, Renovated 1 Bed",160.00,4,1585.00,0.00,1585.00,0,1X1WII,1X1WII,On Notice,2016-05-27,2016-04-30,840,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: O102,On Notice,2016-05-27,2016-04-30,840.00,631,324.a1r,0.00," 1st Floor, Renovated 1 Bed",160.00,3,1560.00,0.00,1560.00,0,1X1WII,1X1WII,On Notice,2016-05-27,2016-04-30,840,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: O102,On Notice,2016-05-27,2016-04-30,840.00,631,324.a1r,0.00," 1st Floor, Renovated 1 Bed",160.00,2,1555.00,0.00,1555.00,0,1X1WII,1X1WII,On Notice,2016-05-27,2016-04-30,840,631,324.a1r,160
Wyndham,1X1WII,1X1WII,H324: D308,Vacant Unavailable,2016-06-04,2016-04-12,890.00,631,324.a1r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,12,1215.00,0.00,1215.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-06-04,2016-04-12,890,631,324.a1r,165
Wyndham,1X1WII,1X1WII,H324: D308,Vacant Unavailable,2016-06-04,2016-04-12,890.00,631,324.a1r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,11,1210.00,0.00,1210.00,1,1X1WII,1X1WII,Vacant Unavailable,2016-06-04,2016-04-12,890,631,324.a1r,165
Wyndham,1X1WII,1X1WII,H324: D308,Vacant Unavailable,2016-06-04,2016-04-12,890.00,631,324.a1r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,10,1245.00,0.00,1245.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-06-04,2016-04-12,890,631,324.a1r,165
Wyndham,1X1WII,1X1WII,H324: D308,Vacant Unavailable,2016-06-04,2016-04-12,890.00,631,324.a1r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,9,1525.00,0.00,1525.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-06-04,2016-04-12,890,631,324.a1r,165
Wyndham,1X1WII,1X1WII,H324: D308,Vacant Unavailable,2016-06-04,2016-04-12,890.00,631,324.a1r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,8,1525.00,0.00,1525.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-06-04,2016-04-12,890,631,324.a1r,165
Wyndham,1X1WII,1X1WII,H324: D308,Vacant Unavailable,2016-06-04,2016-04-12,890.00,631,324.a1r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,7,1550.00,0.00,1550.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-06-04,2016-04-12,890,631,324.a1r,165
Wyndham,1X1WII,1X1WII,H324: D308,Vacant Unavailable,2016-06-04,2016-04-12,890.00,631,324.a1r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,6,1555.00,0.00,1555.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-06-04,2016-04-12,890,631,324.a1r,165
Wyndham,1X1WII,1X1WII,H324: D308,Vacant Unavailable,2016-06-04,2016-04-12,890.00,631,324.a1r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,5,1585.00,0.00,1585.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-06-04,2016-04-12,890,631,324.a1r,165
Wyndham,1X1WII,1X1WII,H324: D308,Vacant Unavailable,2016-06-04,2016-04-12,890.00,631,324.a1r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,4,1585.00,0.00,1585.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-06-04,2016-04-12,890,631,324.a1r,165
Wyndham,1X1WII,1X1WII,H324: D308,Vacant Unavailable,2016-06-04,2016-04-12,890.00,631,324.a1r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,3,1565.00,0.00,1565.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-06-04,2016-04-12,890,631,324.a1r,165
Wyndham,1X1WII,1X1WII,H324: D308,Vacant Unavailable,2016-06-04,2016-04-12,890.00,631,324.a1r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,2,1560.00,0.00,1560.00,0,1X1WII,1X1WII,Vacant Unavailable,2016-06-04,2016-04-12,890,631,324.a1r,165
Wyndham,1X1WII,1X1WII,H324: D202,On Notice,2016-06-11,2016-05-31,964.00,631,324.a1,0.00, View Wetland,10.00,12,1070.00,0.00,1070.00,1,1X1WII,1X1WII,On Notice,2016-06-11,2016-05-31,964,631,324.a1,10
Wyndham,1X1WII,1X1WII,H324: D202,On Notice,2016-06-11,2016-05-31,964.00,631,324.a1,0.00, View Wetland,10.00,11,1070.00,0.00,1070.00,0,1X1WII,1X1WII,On Notice,2016-06-11,2016-05-31,964,631,324.a1,10
Wyndham,1X1WII,1X1WII,H324: D202,On Notice,2016-06-11,2016-05-31,964.00,631,324.a1,0.00, View Wetland,10.00,10,1080.00,0.00,1080.00,0,1X1WII,1X1WII,On Notice,2016-06-11,2016-05-31,964,631,324.a1,10
Wyndham,1X1WII,1X1WII,H324: D202,On Notice,2016-06-11,2016-05-31,964.00,631,324.a1,0.00, View Wetland,10.00,9,1395.00,0.00,1395.00,0,1X1WII,1X1WII,On Notice,2016-06-11,2016-05-31,964,631,324.a1,10
Wyndham,1X1WII,1X1WII,H324: D202,On Notice,2016-06-11,2016-05-31,964.00,631,324.a1,0.00, View Wetland,10.00,8,1375.00,0.00,1375.00,0,1X1WII,1X1WII,On Notice,2016-06-11,2016-05-31,964,631,324.a1,10
Wyndham,1X1WII,1X1WII,H324: D202,On Notice,2016-06-11,2016-05-31,964.00,631,324.a1,0.00, View Wetland,10.00,7,1395.00,0.00,1395.00,0,1X1WII,1X1WII,On Notice,2016-06-11,2016-05-31,964,631,324.a1,10
Wyndham,1X1WII,1X1WII,H324: D202,On Notice,2016-06-11,2016-05-31,964.00,631,324.a1,0.00, View Wetland,10.00,6,1410.00,0.00,1410.00,0,1X1WII,1X1WII,On Notice,2016-06-11,2016-05-31,964,631,324.a1,10
Wyndham,1X1WII,1X1WII,H324: D202,On Notice,2016-06-11,2016-05-31,964.00,631,324.a1,0.00, View Wetland,10.00,5,1465.00,0.00,1465.00,0,1X1WII,1X1WII,On Notice,2016-06-11,2016-05-31,964,631,324.a1,10
Wyndham,1X1WII,1X1WII,H324: D202,On Notice,2016-06-11,2016-05-31,964.00,631,324.a1,0.00, View Wetland,10.00,4,1425.00,0.00,1425.00,0,1X1WII,1X1WII,On Notice,2016-06-11,2016-05-31,964,631,324.a1,10
Wyndham,1X1WII,1X1WII,H324: D202,On Notice,2016-06-11,2016-05-31,964.00,631,324.a1,0.00, View Wetland,10.00,3,1420.00,0.00,1420.00,0,1X1WII,1X1WII,On Notice,2016-06-11,2016-05-31,964,631,324.a1,10
Wyndham,1X1WII,1X1WII,H324: D202,On Notice,2016-06-11,2016-05-31,964.00,631,324.a1,0.00, View Wetland,10.00,2,1415.00,0.00,1415.00,0,1X1WII,1X1WII,On Notice,2016-06-11,2016-05-31,964,631,324.a1,10
Wyndham,,,,,,,,,,,,,,,,,0,1X1WII,1X1WII,,,,,,,
Wyndham,1X1WIIA,1X1WII,H324: M104,Vacant Ready,2016-04-25,2016-04-14,1125.00,729,324.a3r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain",150.00,12,1215.00,0.00,1215.00,1,1X1WII,1X1WII,Vacant Ready,2016-04-25,2016-04-14,1125,729,324.a3r,150
Wyndham,1X1WIIA,1X1WII,H324: M104,Vacant Ready,2016-04-25,2016-04-14,1125.00,729,324.a3r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain",150.00,11,1240.00,0.00,1240.00,0,1X1WIIA,1X1WII,Vacant Ready,2016-04-25,2016-04-14,1125,729,324.a3r,150
Wyndham,1X1WIIA,1X1WII,H324: M104,Vacant Ready,2016-04-25,2016-04-14,1125.00,729,324.a3r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain",150.00,10,1235.00,0.00,1235.00,0,1X1WIIA,1X1WII,Vacant Ready,2016-04-25,2016-04-14,1125,729,324.a3r,150
Wyndham,1X1WIIA,1X1WII,H324: M104,Vacant Ready,2016-04-25,2016-04-14,1125.00,729,324.a3r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain",150.00,9,1410.00,0.00,1410.00,0,1X1WIIA,1X1WII,Vacant Ready,2016-04-25,2016-04-14,1125,729,324.a3r,150
Wyndham,1X1WIIA,1X1WII,H324: M104,Vacant Ready,2016-04-25,2016-04-14,1125.00,729,324.a3r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain",150.00,8,1430.00,0.00,1430.00,0,1X1WIIA,1X1WII,Vacant Ready,2016-04-25,2016-04-14,1125,729,324.a3r,150
Wyndham,1X1WIIA,1X1WII,H324: M104,Vacant Ready,2016-04-25,2016-04-14,1125.00,729,324.a3r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain",150.00,7,1430.00,0.00,1430.00,0,1X1WIIA,1X1WII,Vacant Ready,2016-04-25,2016-04-14,1125,729,324.a3r,150
Wyndham,1X1WIIA,1X1WII,H324: M104,Vacant Ready,2016-04-25,2016-04-14,1125.00,729,324.a3r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain",150.00,6,1390.00,0.00,1390.00,0,1X1WIIA,1X1WII,Vacant Ready,2016-04-25,2016-04-14,1125,729,324.a3r,150
Wyndham,1X1WIIA,1X1WII,H324: M104,Vacant Ready,2016-04-25,2016-04-14,1125.00,729,324.a3r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain",150.00,5,1625.00,0.00,1625.00,0,1X1WIIA,1X1WII,Vacant Ready,2016-04-25,2016-04-14,1125,729,324.a3r,150
Wyndham,1X1WIIA,1X1WII,H324: M104,Vacant Ready,2016-04-25,2016-04-14,1125.00,729,324.a3r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain",150.00,4,1610.00,0.00,1610.00,0,1X1WIIA,1X1WII,Vacant Ready,2016-04-25,2016-04-14,1125,729,324.a3r,150
Wyndham,1X1WIIA,1X1WII,H324: M104,Vacant Ready,2016-04-25,2016-04-14,1125.00,729,324.a3r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain",150.00,3,1595.00,0.00,1595.00,0,1X1WIIA,1X1WII,Vacant Ready,2016-04-25,2016-04-14,1125,729,324.a3r,150
Wyndham,1X1WIIA,1X1WII,H324: M104,Vacant Ready,2016-04-25,2016-04-14,1125.00,729,324.a3r,0.00," 1st Floor, Corner Unit, Renovated 1 Bed, Sub-terrain",150.00,2,1590.00,0.00,1590.00,0,1X1WIIA,1X1WII,Vacant Ready,2016-04-25,2016-04-14,1125,729,324.a3r,150
Wyndham,1X1WIIA,1X1WII,H324: P204,On Notice,2016-06-18,2016-05-16,1004.00,729,324.a3r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,12,1265.00,0.00,1265.00,0,1X1WIIA,1X1WII,On Notice,2016-06-18,2016-05-16,1004,729,324.a3r,165
Wyndham,1X1WIIA,1X1WII,H324: P204,On Notice,2016-06-18,2016-05-16,1004.00,729,324.a3r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,11,1270.00,0.00,1270.00,0,1X1WIIA,1X1WII,On Notice,2016-06-18,2016-05-16,1004,729,324.a3r,165
Wyndham,1X1WIIA,1X1WII,H324: P204,On Notice,2016-06-18,2016-05-16,1004.00,729,324.a3r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,10,1260.00,0.00,1260.00,1,1X1WIIA,1X1WII,On Notice,2016-06-18,2016-05-16,1004,729,324.a3r,165
Wyndham,1X1WIIA,1X1WII,H324: P204,On Notice,2016-06-18,2016-05-16,1004.00,729,324.a3r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,9,1605.00,0.00,1605.00,0,1X1WIIA,1X1WII,On Notice,2016-06-18,2016-05-16,1004,729,324.a3r,165
Wyndham,1X1WIIA,1X1WII,H324: P204,On Notice,2016-06-18,2016-05-16,1004.00,729,324.a3r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,8,1575.00,0.00,1575.00,0,1X1WIIA,1X1WII,On Notice,2016-06-18,2016-05-16,1004,729,324.a3r,165
Wyndham,1X1WIIA,1X1WII,H324: P204,On Notice,2016-06-18,2016-05-16,1004.00,729,324.a3r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,7,1585.00,0.00,1585.00,0,1X1WIIA,1X1WII,On Notice,2016-06-18,2016-05-16,1004,729,324.a3r,165
Wyndham,1X1WIIA,1X1WII,H324: P204,On Notice,2016-06-18,2016-05-16,1004.00,729,324.a3r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,6,1610.00,0.00,1610.00,0,1X1WIIA,1X1WII,On Notice,2016-06-18,2016-05-16,1004,729,324.a3r,165
Wyndham,1X1WIIA,1X1WII,H324: P204,On Notice,2016-06-18,2016-05-16,1004.00,729,324.a3r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,5,1750.00,0.00,1750.00,0,1X1WIIA,1X1WII,On Notice,2016-06-18,2016-05-16,1004,729,324.a3r,165
Wyndham,1X1WIIA,1X1WII,H324: P204,On Notice,2016-06-18,2016-05-16,1004.00,729,324.a3r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,4,1675.00,0.00,1675.00,0,1X1WIIA,1X1WII,On Notice,2016-06-18,2016-05-16,1004,729,324.a3r,165
Wyndham,1X1WIIA,1X1WII,H324: P204,On Notice,2016-06-18,2016-05-16,1004.00,729,324.a3r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,3,1680.00,0.00,1680.00,0,1X1WIIA,1X1WII,On Notice,2016-06-18,2016-05-16,1004,729,324.a3r,165
Wyndham,1X1WIIA,1X1WII,H324: P204,On Notice,2016-06-18,2016-05-16,1004.00,729,324.a3r,0.00," Corner Unit, Renovated 1 Bed, Top Floor",165.00,2,1675.00,0.00,1675.00,0,1X1WIIA,1X1WII,On Notice,2016-06-18,2016-05-16,1004,729,324.a3r,165
Wyndham,,,,,,,,,,,,,,,,,0,1X1WIIA,1X1WII,,,,,,,
Wyndham,2X1WII,2X1WII,H324: A302,Vacant Ready,2016-04-25,2016-04-03,1320.00,880,324.b1r,0.00," Corner Unit, Renovated 2 Bed, Top Floor, View Wetland",215.00,12,1380.00,0.00,1380.00,0,1X1WIIA,1X1WII,Vacant Ready,2016-04-25,2016-04-03,1320,880,324.b1r,215
Wyndham,2X1WII,2X1WII,H324: A302,Vacant Ready,2016-04-25,2016-04-03,1320.00,880,324.b1r,0.00," Corner Unit, Renovated 2 Bed, Top Floor, View Wetland",215.00,11,1380.00,0.00,1380.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-04-03,1320,880,324.b1r,215
Wyndham,2X1WII,2X1WII,H324: A302,Vacant Ready,2016-04-25,2016-04-03,1320.00,880,324.b1r,0.00," Corner Unit, Renovated 2 Bed, Top Floor, View Wetland",215.00,10,1370.00,0.00,1370.00,1,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-04-03,1320,880,324.b1r,215
Wyndham,2X1WII,2X1WII,H324: A302,Vacant Ready,2016-04-25,2016-04-03,1320.00,880,324.b1r,0.00," Corner Unit, Renovated 2 Bed, Top Floor, View Wetland",215.00,9,1565.00,0.00,1565.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-04-03,1320,880,324.b1r,215
Wyndham,2X1WII,2X1WII,H324: A302,Vacant Ready,2016-04-25,2016-04-03,1320.00,880,324.b1r,0.00," Corner Unit, Renovated 2 Bed, Top Floor, View Wetland",215.00,8,1615.00,0.00,1615.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-04-03,1320,880,324.b1r,215
Wyndham,2X1WII,2X1WII,H324: A302,Vacant Ready,2016-04-25,2016-04-03,1320.00,880,324.b1r,0.00," Corner Unit, Renovated 2 Bed, Top Floor, View Wetland",215.00,7,1575.00,0.00,1575.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-04-03,1320,880,324.b1r,215
Wyndham,2X1WII,2X1WII,H324: A302,Vacant Ready,2016-04-25,2016-04-03,1320.00,880,324.b1r,0.00," Corner Unit, Renovated 2 Bed, Top Floor, View Wetland",215.00,6,1545.00,0.00,1545.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-04-03,1320,880,324.b1r,215
Wyndham,2X1WII,2X1WII,H324: A302,Vacant Ready,2016-04-25,2016-04-03,1320.00,880,324.b1r,0.00," Corner Unit, Renovated 2 Bed, Top Floor, View Wetland",215.00,5,1775.00,0.00,1775.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-04-03,1320,880,324.b1r,215
Wyndham,2X1WII,2X1WII,H324: A302,Vacant Ready,2016-04-25,2016-04-03,1320.00,880,324.b1r,0.00," Corner Unit, Renovated 2 Bed, Top Floor, View Wetland",215.00,4,1795.00,0.00,1795.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-04-03,1320,880,324.b1r,215
Wyndham,2X1WII,2X1WII,H324: A302,Vacant Ready,2016-04-25,2016-04-03,1320.00,880,324.b1r,0.00," Corner Unit, Renovated 2 Bed, Top Floor, View Wetland",215.00,3,1775.00,0.00,1775.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-04-03,1320,880,324.b1r,215
Wyndham,2X1WII,2X1WII,H324: A302,Vacant Ready,2016-04-25,2016-04-03,1320.00,880,324.b1r,0.00," Corner Unit, Renovated 2 Bed, Top Floor, View Wetland",215.00,2,1770.00,0.00,1770.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-04-03,1320,880,324.b1r,215
Wyndham,2X1WII,2X1WII,H324: K101,Vacant Ready,2016-04-25,2016-03-14,1170.00,880,324.b1pr,0.00," 1st Floor, Corner Unit, Prior Renovation 2 Bed, Quartz Countertop, Sub-terrain",150.00,12,1315.00,0.00,1315.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-14,1170,880,324.b1pr,150
Wyndham,2X1WII,2X1WII,H324: K101,Vacant Ready,2016-04-25,2016-03-14,1170.00,880,324.b1pr,0.00," 1st Floor, Corner Unit, Prior Renovation 2 Bed, Quartz Countertop, Sub-terrain",150.00,11,1315.00,0.00,1315.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-14,1170,880,324.b1pr,150
Wyndham,2X1WII,2X1WII,H324: K101,Vacant Ready,2016-04-25,2016-03-14,1170.00,880,324.b1pr,0.00," 1st Floor, Corner Unit, Prior Renovation 2 Bed, Quartz Countertop, Sub-terrain",150.00,10,1305.00,0.00,1305.00,1,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-14,1170,880,324.b1pr,150
Wyndham,2X1WII,2X1WII,H324: K101,Vacant Ready,2016-04-25,2016-03-14,1170.00,880,324.b1pr,0.00," 1st Floor, Corner Unit, Prior Renovation 2 Bed, Quartz Countertop, Sub-terrain",150.00,9,1500.00,0.00,1500.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-14,1170,880,324.b1pr,150
Wyndham,2X1WII,2X1WII,H324: K101,Vacant Ready,2016-04-25,2016-03-14,1170.00,880,324.b1pr,0.00," 1st Floor, Corner Unit, Prior Renovation 2 Bed, Quartz Countertop, Sub-terrain",150.00,8,1550.00,0.00,1550.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-14,1170,880,324.b1pr,150
Wyndham,2X1WII,2X1WII,H324: K101,Vacant Ready,2016-04-25,2016-03-14,1170.00,880,324.b1pr,0.00," 1st Floor, Corner Unit, Prior Renovation 2 Bed, Quartz Countertop, Sub-terrain",150.00,7,1510.00,0.00,1510.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-14,1170,880,324.b1pr,150
Wyndham,2X1WII,2X1WII,H324: K101,Vacant Ready,2016-04-25,2016-03-14,1170.00,880,324.b1pr,0.00," 1st Floor, Corner Unit, Prior Renovation 2 Bed, Quartz Countertop, Sub-terrain",150.00,6,1480.00,0.00,1480.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-14,1170,880,324.b1pr,150
Wyndham,2X1WII,2X1WII,H324: K101,Vacant Ready,2016-04-25,2016-03-14,1170.00,880,324.b1pr,0.00," 1st Floor, Corner Unit, Prior Renovation 2 Bed, Quartz Countertop, Sub-terrain",150.00,5,1710.00,0.00,1710.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-14,1170,880,324.b1pr,150
